project_id,year,period_ending_date,resource,role_description,resource_name,bill_rate,cost_rate,actual_hours,actual_revenue,actual_cost,actual_margin,fcst_hours,fcst_revenue,fcst_cost,fcst_margin
PROJ-0005,2023,2023-05-26,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Meera Martinez,235.15,122.28,116.3,27347.94,14221.16,13126.78,,,,
PROJ-0005,2023,2023-06-23,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Meera Martinez,249.21,129.58,148.3,36957.84,19216.71,17741.13,,,,
PROJ-0005,2023,2023-07-21,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Meera Martinez,234.33,121.85,118.0,27650.94,14378.3,13272.64,,,,
PROJ-0005,2023,2023-08-18,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Meera Martinez,235.77,122.6,166.1,39161.4,20363.86,18797.54,,,,
PROJ-0005,2023,2023-09-15,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Meera Martinez,229.88,119.53,136.9,31470.57,16363.66,15106.91,,,,
PROJ-0005,2023,2023-10-13,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Meera Martinez,231.27,120.26,161.3,37303.85,19397.94,17905.91,,,,
PROJ-0005,2023,2023-11-10,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Meera Martinez,239.44,124.51,128.0,30648.32,15937.28,14711.04,,,,
PROJ-0005,2023,2023-12-08,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Meera Martinez,248.88,129.42,109.4,27227.47,14158.55,13068.92,,,,
PROJ-0005,2024,2024-01-05,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Meera Martinez,237.11,123.3,118.4,28073.82,14598.72,13475.1,,,,
PROJ-0005,2024,2024-02-02,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Meera Martinez,232.21,120.75,123.2,28608.27,14876.4,13731.87,,,,
PROJ-0005,2024,2024-03-01,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Meera Martinez,232.81,121.06,141.0,32826.21,17069.46,15756.75,,,,
PROJ-0005,2024,2024-03-29,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Meera Martinez,236.6,123.03,153.2,36247.12,18848.2,17398.92,,,,
PROJ-0005,2024,2024-04-26,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Meera Martinez,248.89,129.42,157.3,39150.4,20357.77,18792.63,,,,
PROJ-0005,2024,2024-05-24,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Meera Martinez,245.58,127.7,162.5,39906.75,20751.25,19155.5,,,,
PROJ-0005,2024,2024-06-21,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Meera Martinez,232.15,120.71,114.1,26488.31,13773.01,12715.3,,,,
PROJ-0005,2024,2024-07-19,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Meera Martinez,242.45,126.07,153.3,37167.58,19326.53,17841.05,,,,
PROJ-0005,2024,2024-08-16,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Meera Martinez,241.92,125.8,112.1,27119.23,14102.18,13017.05,,,,
PROJ-0005,2024,2024-09-13,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Meera Martinez,227.17,118.13,118.9,27010.51,14045.66,12964.85,,,,
PROJ-0005,2023,2023-03-31,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Ashley Thomas,282.54,146.93,126.8,35826.07,18630.72,17195.35,,,,
PROJ-0005,2023,2023-04-28,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Ashley Thomas,259.59,134.99,179.2,46518.53,24190.21,22328.32,,,,
PROJ-0005,2023,2023-05-26,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Ashley Thomas,263.36,136.95,153.4,40399.42,21008.13,19391.29,,,,
PROJ-0005,2023,2023-06-23,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Ashley Thomas,259.45,134.92,119.7,31056.17,16149.92,14906.25,,,,
PROJ-0005,2023,2023-07-21,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Ashley Thomas,258.11,134.22,141.1,36419.32,18938.44,17480.88,,,,
PROJ-0005,2023,2023-08-18,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Ashley Thomas,258.68,134.52,174.4,45113.79,23460.29,21653.5,,,,
PROJ-0005,2023,2023-09-15,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Ashley Thomas,278.68,144.92,184.5,51416.46,26737.74,24678.72,,,,
PROJ-0005,2023,2023-10-13,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Ashley Thomas,264.78,137.69,165.3,43768.13,22760.16,21007.97,,,,
PROJ-0005,2023,2023-11-10,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Ashley Thomas,279.94,145.57,177.5,49689.35,25838.67,23850.68,,,,
PROJ-0005,2023,2023-12-08,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Ashley Thomas,278.24,144.69,144.7,40261.33,20936.64,19324.69,,,,
PROJ-0005,2024,2024-01-05,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Ashley Thomas,273.78,142.37,163.7,44817.79,23305.97,21511.82,,,,
PROJ-0005,2024,2024-02-02,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Ashley Thomas,257.03,133.66,122.6,31511.88,16386.72,15125.16,,,,
PROJ-0005,2024,2024-03-01,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Ashley Thomas,258.76,134.56,139.9,36200.52,18824.94,17375.58,,,,
PROJ-0005,2024,2024-03-29,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Ashley Thomas,263.77,137.16,158.7,41860.3,21767.29,20093.01,,,,
PROJ-0005,2024,2024-04-26,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Ashley Thomas,280.79,146.01,174.6,49025.93,25493.35,23532.58,,,,
PROJ-0005,2024,2024-05-24,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Ashley Thomas,272.3,141.6,128.4,34963.32,18181.44,16781.88,,,,
PROJ-0005,2024,2024-06-21,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Ashley Thomas,263.82,137.19,184.0,48542.88,25242.96,23299.92,,,,
PROJ-0005,2024,2024-07-19,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Ashley Thomas,264.83,137.71,173.5,45948.0,23892.69,22055.31,,,,
PROJ-0005,2024,2024-08-16,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Ashley Thomas,258.18,134.26,157.7,40714.99,21172.8,19542.19,,,,
PROJ-0005,2024,2024-09-13,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Ashley Thomas,263.13,136.83,183.7,48336.98,25135.67,23201.31,,,,
PROJ-0005,2023,2023-03-31,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Megan Patel,233.66,121.5,114.1,26660.61,13863.15,12797.46,,,,
PROJ-0005,2023,2023-04-28,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Megan Patel,241.9,125.79,139.1,33648.29,17497.39,16150.9,,,,
PROJ-0005,2023,2023-05-26,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Megan Patel,241.07,125.36,104.5,25191.81,13100.12,12091.69,,,,
PROJ-0005,2023,2023-06-23,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Megan Patel,236.72,123.1,127.9,30276.49,15744.49,14532.0,,,,
PROJ-0005,2023,2023-07-21,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Megan Patel,236.46,122.96,127.3,30101.36,15652.81,14448.55,,,,
PROJ-0005,2023,2023-08-18,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Megan Patel,250.54,130.28,150.1,37606.05,19555.03,18051.02,,,,
PROJ-0005,2023,2023-09-15,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Megan Patel,251.93,131.0,115.7,29148.3,15156.7,13991.6,,,,
PROJ-0005,2023,2023-10-13,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Megan Patel,239.52,124.55,128.2,30706.46,15967.31,14739.15,,,,
PROJ-0005,2023,2023-11-10,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Megan Patel,248.15,129.04,149.6,37123.24,19304.38,17818.86,,,,
PROJ-0005,2023,2023-12-08,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Megan Patel,236.85,123.16,131.6,31169.46,16207.86,14961.6,,,,
PROJ-0005,2024,2024-01-05,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Megan Patel,244.76,127.28,131.0,32063.56,16673.68,15389.88,,,,
PROJ-0005,2024,2024-02-02,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Megan Patel,234.93,122.16,144.5,33947.39,17652.12,16295.27,,,,
PROJ-0005,2024,2024-03-01,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Megan Patel,245.96,127.9,111.8,27498.33,14299.22,13199.11,,,,
PROJ-0005,2024,2024-03-29,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Megan Patel,241.83,125.75,133.7,32332.67,16812.77,15519.9,,,,
PROJ-0005,2024,2024-04-26,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Megan Patel,242.7,126.2,126.9,30798.63,16014.78,14783.85,,,,
PROJ-0005,2024,2024-05-24,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Megan Patel,234.9,122.15,150.4,35328.96,18371.36,16957.6,,,,
PROJ-0005,2024,2024-06-21,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Megan Patel,251.99,131.04,119.4,30087.61,15646.18,14441.43,,,,
PROJ-0005,2024,2024-07-19,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Megan Patel,233.81,121.58,113.0,26420.53,13738.54,12681.99,,,,
PROJ-0005,2024,2024-08-16,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Megan Patel,234.95,122.17,138.6,32564.07,16932.76,15631.31,,,,
PROJ-0005,2024,2024-09-13,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Megan Patel,250.3,130.16,100.1,25055.03,13029.02,12026.01,,,,
PROJ-0005,2023,2023-03-31,Offshore Solution Architect,"Infrastructure Architect, App Architect, Data Architect, AI Architect",Hiro Thompson,185.01,92.51,148.6,27492.49,13746.99,13745.5,,,,
PROJ-0005,2023,2023-04-28,Offshore Solution Architect,"Infrastructure Architect, App Architect, Data Architect, AI Architect",Hiro Thompson,187.06,93.53,151.7,28377.0,14188.5,14188.5,,,,
PROJ-0005,2023,2023-05-26,Offshore Solution Architect,"Infrastructure Architect, App Architect, Data Architect, AI Architect",Hiro Thompson,189.04,94.52,171.6,32439.26,16219.63,16219.63,,,,
PROJ-0005,2023,2023-06-23,Offshore Solution Architect,"Infrastructure Architect, App Architect, Data Architect, AI Architect",Hiro Thompson,187.54,93.78,185.8,34844.93,17424.32,17420.61,,,,
PROJ-0005,2023,2023-07-21,Offshore Solution Architect,"Infrastructure Architect, App Architect, Data Architect, AI Architect",Hiro Thompson,190.63,95.32,130.4,24858.15,12429.73,12428.42,,,,
PROJ-0005,2023,2023-08-18,Offshore Solution Architect,"Infrastructure Architect, App Architect, Data Architect, AI Architect",Hiro Thompson,197.75,98.88,151.1,29880.02,14940.77,14939.25,,,,
PROJ-0005,2023,2023-09-15,Offshore Solution Architect,"Infrastructure Architect, App Architect, Data Architect, AI Architect",Hiro Thompson,194.84,97.43,181.4,35343.98,17673.8,17670.18,,,,
PROJ-0005,2023,2023-10-13,Offshore Solution Architect,"Infrastructure Architect, App Architect, Data Architect, AI Architect",Hiro Thompson,197.98,99.0,187.9,37200.44,18602.1,18598.34,,,,
PROJ-0005,2023,2023-11-10,Offshore Solution Architect,"Infrastructure Architect, App Architect, Data Architect, AI Architect",Hiro Thompson,198.95,99.48,172.5,34318.88,17160.3,17158.58,,,,
PROJ-0005,2023,2023-12-08,Offshore Solution Architect,"Infrastructure Architect, App Architect, Data Architect, AI Architect",Hiro Thompson,186.2,93.1,148.0,27557.6,13778.8,13778.8,,,,
PROJ-0005,2024,2024-01-05,Offshore Solution Architect,"Infrastructure Architect, App Architect, Data Architect, AI Architect",Hiro Thompson,194.49,97.25,179.0,34813.71,17407.75,17405.96,,,,
PROJ-0005,2024,2024-02-02,Offshore Solution Architect,"Infrastructure Architect, App Architect, Data Architect, AI Architect",Hiro Thompson,199.01,99.51,139.8,27821.6,13911.5,13910.1,,,,
PROJ-0005,2024,2024-03-01,Offshore Solution Architect,"Infrastructure Architect, App Architect, Data Architect, AI Architect",Hiro Thompson,193.33,96.67,179.6,34722.07,17361.93,17360.14,,,,
PROJ-0005,2024,2024-03-29,Offshore Solution Architect,"Infrastructure Architect, App Architect, Data Architect, AI Architect",Hiro Thompson,184.54,92.28,153.0,28234.62,14118.84,14115.78,,,,
PROJ-0005,2024,2024-04-26,Offshore Solution Architect,"Infrastructure Architect, App Architect, Data Architect, AI Architect",Hiro Thompson,196.99,98.5,173.1,34098.97,17050.35,17048.62,,,,
PROJ-0005,2024,2024-05-24,Offshore Solution Architect,"Infrastructure Architect, App Architect, Data Architect, AI Architect",Hiro Thompson,192.32,96.16,139.0,26732.48,13366.24,13366.24,,,,
PROJ-0005,2024,2024-06-21,Offshore Solution Architect,"Infrastructure Architect, App Architect, Data Architect, AI Architect",Hiro Thompson,197.73,98.87,142.0,28077.66,14039.54,14038.12,,,,
PROJ-0005,2024,2024-07-19,Offshore Solution Architect,"Infrastructure Architect, App Architect, Data Architect, AI Architect",Hiro Thompson,188.08,94.04,160.0,30092.8,15046.4,15046.4,,,,
PROJ-0005,2024,2024-08-16,Offshore Solution Architect,"Infrastructure Architect, App Architect, Data Architect, AI Architect",Hiro Thompson,192.26,96.13,146.1,28089.19,14044.59,14044.6,,,,
PROJ-0005,2024,2024-09-13,Offshore Solution Architect,"Infrastructure Architect, App Architect, Data Architect, AI Architect",Hiro Thompson,190.95,95.48,150.4,28718.88,14360.19,14358.69,,,,
PROJ-0005,2023,2023-03-31,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Andrew Nair,176.76,97.21,162.6,28741.18,15806.35,12934.83,,,,
PROJ-0005,2023,2023-04-28,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Andrew Nair,168.29,92.55,171.0,28777.59,15826.05,12951.54,,,,
PROJ-0005,2023,2023-05-26,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Andrew Nair,163.84,90.11,164.1,26886.14,14787.05,12099.09,,,,
PROJ-0005,2023,2023-06-23,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Andrew Nair,176.74,97.2,161.4,28525.84,15688.08,12837.76,,,,
PROJ-0005,2023,2023-07-21,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Andrew Nair,161.42,88.77,162.7,26263.03,14442.88,11820.15,,,,
PROJ-0005,2023,2023-08-18,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Andrew Nair,172.84,95.06,149.6,25856.86,14220.98,11635.88,,,,
PROJ-0005,2023,2023-09-15,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Andrew Nair,170.6,93.83,167.2,28524.32,15688.38,12835.94,,,,
PROJ-0005,2023,2023-10-13,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Andrew Nair,175.4,96.47,173.3,30396.82,16718.25,13678.57,,,,
PROJ-0005,2023,2023-11-10,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Andrew Nair,176.32,96.97,122.1,21528.67,11840.04,9688.63,,,,
PROJ-0005,2023,2023-12-08,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Andrew Nair,174.21,95.81,137.9,24023.56,13212.2,10811.36,,,,
PROJ-0005,2024,2024-01-05,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Andrew Nair,166.58,91.62,125.0,20822.5,11452.5,9370.0,,,,
PROJ-0005,2024,2024-02-02,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Andrew Nair,163.74,90.05,148.0,24233.52,13327.4,10906.12,,,,
PROJ-0005,2024,2024-03-01,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Andrew Nair,167.92,92.35,115.7,19428.34,10684.9,8743.44,,,,
PROJ-0005,2024,2024-03-29,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Andrew Nair,170.02,93.5,138.0,23462.76,12903.0,10559.76,,,,
PROJ-0005,2024,2024-04-26,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Andrew Nair,169.86,93.42,136.0,23100.96,12705.12,10395.84,,,,
PROJ-0005,2024,2024-05-24,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Andrew Nair,177.28,97.5,126.2,22372.74,12304.5,10068.24,,,,
PROJ-0005,2024,2024-06-21,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Andrew Nair,168.21,92.51,116.4,19579.64,10768.16,8811.48,,,,
PROJ-0005,2024,2024-07-19,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Andrew Nair,174.35,95.89,138.2,24095.17,13252.0,10843.17,,,,
PROJ-0005,2024,2024-08-16,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Andrew Nair,177.87,97.83,147.9,26306.97,14469.06,11837.91,,,,
PROJ-0005,2024,2024-09-13,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Andrew Nair,172.57,94.91,134.0,23124.38,12717.94,10406.44,,,,
PROJ-0005,2023,2023-03-31,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Pedro Reddy,160.88,88.48,121.1,19482.57,10714.93,8767.64,,,,
PROJ-0005,2023,2023-04-28,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Pedro Reddy,156.06,85.83,161.4,25188.08,13852.96,11335.12,,,,
PROJ-0005,2023,2023-05-26,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Pedro Reddy,159.4,87.67,124.0,19765.6,10871.08,8894.52,,,,
PROJ-0005,2023,2023-06-23,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Pedro Reddy,150.12,82.56,164.6,24709.75,13589.38,11120.37,,,,
PROJ-0005,2023,2023-07-21,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Pedro Reddy,149.69,82.33,130.7,19564.48,10760.53,8803.95,,,,
PROJ-0005,2023,2023-08-18,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Pedro Reddy,159.42,87.68,143.5,22876.77,12582.08,10294.69,,,,
PROJ-0005,2023,2023-09-15,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Pedro Reddy,159.92,87.96,118.3,18918.54,10405.67,8512.87,,,,
PROJ-0005,2023,2023-10-13,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Pedro Reddy,148.16,81.49,126.8,18786.69,10332.93,8453.76,,,,
PROJ-0005,2023,2023-11-10,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Pedro Reddy,157.82,86.8,175.7,27728.97,15250.76,12478.21,,,,
PROJ-0005,2023,2023-12-08,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Pedro Reddy,152.22,83.72,122.1,18586.06,10222.21,8363.85,,,,
PROJ-0005,2024,2024-01-05,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Pedro Reddy,151.1,83.1,118.9,17965.79,9880.59,8085.2,,,,
PROJ-0005,2024,2024-02-02,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Pedro Reddy,155.76,85.67,129.7,20202.07,11111.4,9090.67,,,,
PROJ-0005,2024,2024-03-01,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Pedro Reddy,159.05,87.47,152.2,24207.41,13312.93,10894.48,,,,
PROJ-0005,2024,2024-03-29,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Pedro Reddy,151.12,83.12,180.7,27307.38,15019.78,12287.6,,,,
PROJ-0005,2024,2024-04-26,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Pedro Reddy,155.17,85.34,117.9,18294.54,10061.59,8232.95,,,,
PROJ-0005,2024,2024-05-24,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Pedro Reddy,150.23,82.63,130.8,19650.08,10808.0,8842.08,,,,
PROJ-0005,2024,2024-06-21,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Pedro Reddy,154.81,85.14,137.4,21270.89,11698.24,9572.65,,,,
PROJ-0005,2024,2024-07-19,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Pedro Reddy,152.2,83.71,165.2,25143.44,13828.89,11314.55,,,,
PROJ-0005,2024,2024-08-16,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Pedro Reddy,157.42,86.58,130.3,20511.83,11281.37,9230.46,,,,
PROJ-0005,2024,2024-09-13,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Pedro Reddy,152.9,84.09,130.6,19968.74,10982.15,8986.59,,,,
PROJ-0005,2023,2023-03-31,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Seo-yeon Jackson,133.35,73.35,113.9,15188.57,8354.57,6834.0,,,,
